id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
1003,True,1,1003.0,31.0,21.882518201438945,False,1003,6
1004,True,1,1004.0,31.0,21.882518201438945,False,1004,6
1005,True,1,1005.0,31.0,21.882518201438945,False,1005,6
1006,True,1,1006.0,31.0,21.882518201438945,False,1006,6
1007,True,1,1007.0,31.0,21.882518201438945,False,1007,6
1008,True,1,1008.0,31.0,21.882518201438945,False,1008,6
1009,True,1,1009.0,31.0,21.882518201438945,False,1009,6
1010,True,1,1010.0,31.0,21.882518201438945,False,1010,6
1011,True,1,1011.0,31.0,21.882518201438945,False,1011,6
1012,True,1,1012.0,31.0,21.882518201438945,False,1012,6
1013,True,1,1013.0,31.0,21.882518201438945,False,1013,6
1014,True,1,1014.0,31.0,21.882518201438945,False,1014,6
1015,True,1,1015.0,31.0,21.882518201438945,False,1015,6
1016,True,1,1016.0,31.0,21.882518201438945,False,1016,6
1017,True,1,1017.0,31.0,21.882518201438945,False,1017,6
1018,True,1,1018.0,31.0,21.882518201438945,False,1018,6
1019,True,1,1019.0,31.0,21.882518201438945,False,1019,6
1020,True,1,1020.0,31.0,21.882518201438945,False,1020,6
1021,True,1,1021.0,31.0,21.882518201438945,False,1021,6
1022,True,1,1022.0,31.0,21.882518201438945,False,1022,6
1023,True,1,1023.0,31.0,21.882518201438945,False,1023,6
1024,True,1,1024.0,32.0,21.882518201438945,False,1024,6
1025,True,1,1025.0,32.0,21.882518201438945,False,1025,6
1026,True,1,1026.0,32.0,21.882518201438945,False,1026,6
1027,True,1,1027.0,32.0,21.882518201438945,False,1027,6
1028,True,1,1028.0,32.0,21.882518201438945,False,1028,6
1029,True,1,1029.0,32.0,21.882518201438945,False,1029,6
1030,True,1,1030.0,32.0,21.882518201438945,False,1030,6
1031,False,1,,,21.882518201438945,False,1031,6
1,True,9,18.0,0.0,20.0,True,33,7
2,True,9,8.0,0.0,20.0,True,34,7
3,True,7,23.0,0.0,20.0,True,35,7
4,True,1,10.0,0.0,20.0,True,36,7
5,True,6,28.0,0.0,20.0,True,37,7
6,True,4,6.0,0.0,20.0,True,38,7
7,True,3,9.0,0.0,20.0,True,39,7
8,True,0,25.0,0.0,20.0,True,40,7
9,True,8,29.0,0.0,20.0,True,41,7
10,True,6,4.0,0.0,20.0,True,42,7
11,True,0,1.0,0.0,20.0,True,43,7
12,True,9,30.0,0.0,20.0,True,44,7
13,True,1,12.0,0.0,20.0,True,45,7
14,True,2,27.0,0.0,20.0,True,46,7
15,True,7,5.0,0.0,20.0,True,47,7
16,True,3,22.0,0.0,20.0,True,48,7
17,True,9,11.0,0.0,20.0,True,49,7
18,True,0,17.0,0.0,20.0,True,50,7
19,True,0,7.0,0.0,20.0,True,51,7
20,True,1,15.0,0.0,20.0,True,52,7
21,True,1,31.0,0.0,20.0,True,53,7
22,True,2,24.0,0.0,20.0,True,54,7
23,True,6,14.0,0.0,20.0,True,55,7
24,True,8,2.0,0.0,20.0,True,56,7
25,True,5,20.0,0.0,20.0,True,57,7
26,True,3,26.0,0.0,20.0,True,58,7
27,True,0,16.0,0.0,20.0,True,59,7
28,True,4,13.0,0.0,20.0,True,60,7
29,True,2,19.0,0.0,20.0,True,61,7
30,True,9,3.0,0.0,20.0,True,62,7
31,True,3,21.0,0.0,20.0,True,63,7
32,True,1,32.0,1.0,21.882518201438945,True,32,7
33,True,1,33.0,1.0,21.882518201438945,True,33,7
34,True,1,34.0,1.0,21.882518201438945,True,34,7
35,True,1,35.0,1.0,21.882518201438945,True,35,7
36,True,1,36.0,1.0,21.882518201438945,True,36,7
37,True,1,37.0,1.0,21.882518201438945,True,37,7
38,True,1,38.0,1.0,21.882518201438945,True,38,7
39,True,1,39.0,1.0,21.882518201438945,True,39,7
40,True,1,40.0,1.0,21.882518201438945,True,40,7
41,True,1,41.0,1.0,21.882518201438945,True,41,7
42,True,1,42.0,1.0,21.882518201438945,True,42,7
43,True,1,43.0,1.0,21.882518201438945,True,43,7
44,True,1,44.0,1.0,21.882518201438945,True,44,7
45,True,1,45.0,1.0,21.882518201438945,True,45,7
46,True,1,46.0,1.0,21.882518201438945,True,46,7
47,True,1,47.0,1.0,21.882518201438945,True,47,7
48,True,1,48.0,1.0,21.882518201438945,True,48,7
49,True,1,49.0,1.0,21.882518201438945,True,49,7
50,True,1,50.0,1.0,21.882518201438945,True,50,7
51,True,1,51.0,1.0,21.882518201438945,True,51,7
52,True,1,52.0,1.0,21.882518201438945,True,52,7
53,True,1,53.0,1.0,21.882518201438945,True,53,7
54,True,1,54.0,1.0,21.882518201438945,True,54,7
55,True,1,55.0,1.0,21.882518201438945,True,55,7
56,True,1,56.0,1.0,21.882518201438945,True,56,7
57,True,1,57.0,1.0,21.882518201438945,True,57,7
58,True,1,58.0,1.0,21.882518201438945,True,58,7
59,True,1,59.0,1.0,21.882518201438945,True,59,7
60,True,1,60.0,1.0,21.882518201438945,True,60,7
61,True,1,61.0,1.0,21.882518201438945,True,61,7
62,True,1,62.0,1.0,21.882518201438945,True,62,7
63,True,1,63.0,1.0,21.882518201438945,True,63,7
64,True,1,64.0,2.0,21.882518201438945,True,64,7
65,True,1,65.0,2.0,21.882518201438945,True,65,7
66,True,1,66.0,2.0,21.882518201438945,True,66,7
67,True,1,67.0,2.0,21.882518201438945,True,67,7
68,True,1,68.0,2.0,21.882518201438945,True,68,7
69,True,1,69.0,2.0,21.882518201438945,True,69,7
70,True,1,70.0,2.0,21.882518201438945,True,70,7
71,True,1,71.0,2.0,21.882518201438945,True,71,7
72,True,1,72.0,2.0,21.882518201438945,True,72,7
73,True,1,73.0,2.0,21.882518201438945,True,73,7
74,True,1,74.0,2.0,21.882518201438945,True,74,7
75,True,1,75.0,2.0,21.882518201438945,True,75,7
76,True,1,76.0,2.0,21.882518201438945,True,76,7
77,True,1,77.0,2.0,21.882518201438945,True,77,7
78,True,1,78.0,2.0,21.882518201438945,True,78,7
79,True,1,79.0,2.0,21.882518201438945,True,79,7
80,True,1,80.0,2.0,21.882518201438945,True,80,7
81,True,1,81.0,2.0,21.882518201438945,True,81,7
82,True,1,82.0,2.0,21.882518201438945,True,82,7
83,True,1,83.0,2.0,21.882518201438945,True,83,7
84,True,1,84.0,2.0,21.882518201438945,True,84,7
85,True,1,85.0,2.0,21.882518201438945,True,85,7
86,True,1,86.0,2.0,21.882518201438945,True,86,7
87,True,1,87.0,2.0,21.882518201438945,True,87,7
88,True,1,88.0,2.0,21.882518201438945,True,88,7
89,True,1,89.0,2.0,21.882518201438945,True,89,7
90,True,1,90.0,2.0,21.882518201438945,True,90,7
91,True,1,91.0,2.0,21.882518201438945,True,91,7
92,True,1,92.0,2.0,21.882518201438945,True,92,7
93,True,1,93.0,2.0,21.882518201438945,True,93,7
94,True,1,94.0,2.0,21.882518201438945,True,94,7
95,True,1,95.0,2.0,21.882518201438945,True,95,7
96,True,1,96.0,3.0,21.882518201438945,True,96,7
97,True,1,97.0,3.0,21.882518201438945,True,97,7
98,True,1,98.0,3.0,21.882518201438945,True,98,7
99,True,1,99.0,3.0,21.882518201438945,True,99,7
100,True,1,100.0,3.0,21.882518201438945,True,100,7
101,True,1,101.0,3.0,21.882518201438945,True,101,7
102,True,1,102.0,3.0,21.882518201438945,True,102,7
103,True,1,103.0,3.0,21.882518201438945,True,103,7
104,True,1,104.0,3.0,21.882518201438945,True,104,7
105,True,1,105.0,3.0,21.882518201438945,True,105,7
106,True,1,106.0,3.0,21.882518201438945,True,106,7
107,True,1,107.0,3.0,21.882518201438945,True,107,7
108,True,1,108.0,3.0,21.882518201438945,True,108,7
109,True,1,109.0,3.0,21.882518201438945,True,109,7
110,True,1,110.0,3.0,21.882518201438945,True,110,7
111,True,1,111.0,3.0,21.882518201438945,True,111,7
112,True,1,112.0,3.0,21.882518201438945,True,112,7
113,True,1,113.0,3.0,21.882518201438945,True,113,7
114,True,1,114.0,3.0,21.882518201438945,True,114,7
115,True,1,115.0,3.0,21.882518201438945,True,115,7
116,True,1,116.0,3.0,21.882518201438945,True,116,7
117,True,1,117.0,3.0,21.882518201438945,True,117,7
118,True,1,118.0,3.0,21.882518201438945,True,118,7
119,True,1,119.0,3.0,21.882518201438945,True,119,7
120,True,1,120.0,3.0,21.882518201438945,True,120,7
121,True,1,121.0,3.0,21.882518201438945,True,121,7
122,True,1,122.0,3.0,21.882518201438945,True,122,7
123,True,1,123.0,3.0,21.882518201438945,True,123,7
124,True,1,124.0,3.0,21.882518201438945,True,124,7
125,True,1,125.0,3.0,21.882518201438945,True,125,7
126,True,1,126.0,3.0,21.882518201438945,True,126,7
127,True,1,127.0,3.0,21.882518201438945,True,127,7
128,True,1,128.0,4.0,21.882518201438945,True,128,7
129,True,1,129.0,4.0,21.882518201438945,True,129,7
130,True,1,130.0,4.0,21.882518201438945,True,130,7
131,True,1,131.0,4.0,21.882518201438945,True,131,7
132,True,1,132.0,4.0,21.882518201438945,True,132,7
133,True,1,133.0,4.0,21.882518201438945,True,133,7
134,True,1,134.0,4.0,21.882518201438945,True,134,7
135,True,1,135.0,4.0,21.882518201438945,True,135,7
136,True,1,136.0,4.0,21.882518201438945,True,136,7
137,True,1,137.0,4.0,21.882518201438945,True,137,7
138,True,1,138.0,4.0,21.882518201438945,True,138,7
139,True,1,139.0,4.0,21.882518201438945,True,139,7
140,True,1,140.0,4.0,21.882518201438945,True,140,7
141,True,1,141.0,4.0,21.882518201438945,True,141,7
142,True,1,142.0,4.0,21.882518201438945,True,142,7
143,True,1,143.0,4.0,21.882518201438945,True,143,7
144,True,1,144.0,4.0,21.882518201438945,True,144,7
145,True,1,145.0,4.0,21.882518201438945,True,145,7
146,True,1,146.0,4.0,21.882518201438945,True,146,7
147,True,1,147.0,4.0,21.882518201438945,True,147,7
148,True,1,148.0,4.0,21.882518201438945,True,148,7
149,True,1,149.0,4.0,21.882518201438945,True,149,7
150,True,1,150.0,4.0,21.882518201438945,True,150,7
151,True,1,151.0,4.0,21.882518201438945,True,151,7
152,True,1,152.0,4.0,21.882518201438945,True,152,7
153,True,1,153.0,4.0,21.882518201438945,True,153,7
154,True,1,154.0,4.0,21.882518201438945,True,154,7
155,True,1,155.0,4.0,21.882518201438945,True,155,7
156,True,1,156.0,4.0,21.882518201438945,True,156,7
157,True,1,157.0,4.0,21.882518201438945,True,157,7
158,True,1,158.0,4.0,21.882518201438945,True,158,7
159,True,1,159.0,4.0,21.882518201438945,True,159,7
160,True,1,160.0,5.0,21.882518201438945,True,160,7
161,True,1,161.0,5.0,21.882518201438945,True,161,7
162,True,1,162.0,5.0,21.882518201438945,True,162,7
163,True,1,163.0,5.0,21.882518201438945,True,163,7
164,True,1,164.0,5.0,21.882518201438945,True,164,7
165,True,1,165.0,5.0,21.882518201438945,True,165,7
166,True,1,166.0,5.0,21.882518201438945,True,166,7
167,True,1,167.0,5.0,21.882518201438945,True,167,7
168,True,1,168.0,5.0,21.882518201438945,True,168,7
169,True,1,169.0,5.0,21.882518201438945,True,169,7
170,True,1,170.0,5.0,21.882518201438945,True,170,7
171,True,1,171.0,5.0,21.882518201438945,True,171,7
172,True,1,172.0,5.0,21.882518201438945,True,172,7
173,True,1,173.0,5.0,21.882518201438945,True,173,7
174,True,1,174.0,5.0,21.882518201438945,True,174,7
175,True,1,175.0,5.0,21.882518201438945,True,175,7
176,True,1,176.0,5.0,21.882518201438945,True,176,7
177,True,1,177.0,5.0,21.882518201438945,True,177,7
178,True,1,178.0,5.0,21.882518201438945,True,178,7
179,True,1,179.0,5.0,21.882518201438945,True,179,7
180,True,1,180.0,5.0,21.882518201438945,True,180,7
181,True,1,181.0,5.0,21.882518201438945,True,181,7
182,True,1,182.0,5.0,21.882518201438945,True,182,7
183,True,1,183.0,5.0,21.882518201438945,True,183,7
184,True,1,184.0,5.0,21.882518201438945,True,184,7
185,True,1,185.0,5.0,21.882518201438945,True,185,7
186,True,1,186.0,5.0,21.882518201438945,True,186,7
187,True,1,187.0,5.0,21.882518201438945,True,187,7
188,True,1,188.0,5.0,21.882518201438945,True,188,7
189,True,1,189.0,5.0,21.882518201438945,True,189,7
190,True,1,190.0,5.0,21.882518201438945,True,190,7
191,True,1,191.0,5.0,21.882518201438945,True,191,7
192,True,1,192.0,6.0,21.882518201438945,True,192,7
193,True,1,193.0,6.0,21.882518201438945,True,193,7
194,True,1,194.0,6.0,21.882518201438945,True,194,7
195,True,1,195.0,6.0,21.882518201438945,True,195,7
196,True,1,196.0,6.0,21.882518201438945,True,196,7
197,True,1,197.0,6.0,21.882518201438945,True,197,7
198,True,1,198.0,6.0,21.882518201438945,True,198,7
199,True,1,199.0,6.0,21.882518201438945,True,199,7
200,True,1,200.0,6.0,21.882518201438945,True,200,7
201,True,1,201.0,6.0,21.882518201438945,True,201,7
202,True,1,202.0,6.0,21.882518201438945,True,202,7
203,True,1,203.0,6.0,21.882518201438945,True,203,7
204,True,1,204.0,6.0,21.882518201438945,True,204,7
205,True,1,205.0,6.0,21.882518201438945,True,205,7
206,True,1,206.0,6.0,21.882518201438945,True,206,7
207,True,1,207.0,6.0,21.882518201438945,True,207,7
208,True,1,208.0,6.0,21.882518201438945,True,208,7
209,True,1,209.0,6.0,21.882518201438945,True,209,7
210,True,1,210.0,6.0,21.882518201438945,True,210,7
211,True,1,211.0,6.0,21.882518201438945,True,211,7
212,True,1,212.0,6.0,21.882518201438945,True,212,7
213,True,1,213.0,6.0,21.882518201438945,True,213,7
214,True,1,214.0,6.0,21.882518201438945,True,214,7
215,True,1,215.0,6.0,21.882518201438945,True,215,7
216,True,1,216.0,6.0,21.882518201438945,True,216,7
217,True,1,217.0,6.0,21.882518201438945,True,217,7
218,True,1,218.0,6.0,21.882518201438945,True,218,7
219,True,1,219.0,6.0,21.882518201438945,True,219,7
220,True,1,220.0,6.0,21.882518201438945,True,220,7
221,True,1,221.0,6.0,21.882518201438945,True,221,7
222,True,1,222.0,6.0,21.882518201438945,True,222,7
223,True,1,223.0,6.0,21.882518201438945,True,223,7
224,True,1,224.0,7.0,21.882518201438945,True,224,7
225,True,1,225.0,7.0,21.882518201438945,True,225,7
226,True,1,226.0,7.0,21.882518201438945,True,226,7
227,True,1,227.0,7.0,21.882518201438945,True,227,7
228,True,1,228.0,7.0,21.882518201438945,True,228,7
229,True,1,229.0,7.0,21.882518201438945,True,229,7
230,True,1,230.0,7.0,21.882518201438945,True,230,7
231,True,1,231.0,7.0,21.882518201438945,True,231,7
232,True,1,232.0,7.0,21.882518201438945,True,232,7
233,True,1,233.0,7.0,21.882518201438945,True,233,7
234,True,1,234.0,7.0,21.882518201438945,True,234,7
235,True,1,235.0,7.0,21.882518201438945,True,235,7
236,True,1,236.0,7.0,21.882518201438945,True,236,7
237,True,1,237.0,7.0,21.882518201438945,True,237,7
238,True,1,238.0,7.0,21.882518201438945,True,238,7
239,True,1,239.0,7.0,21.882518201438945,True,239,7
240,True,1,240.0,7.0,21.882518201438945,True,240,7
241,True,1,241.0,7.0,21.882518201438945,True,241,7
242,True,1,242.0,7.0,21.882518201438945,True,242,7
243,True,1,243.0,7.0,21.882518201438945,True,243,7
244,True,1,244.0,7.0,21.882518201438945,True,244,7
245,True,1,245.0,7.0,21.882518201438945,True,245,7
246,True,1,246.0,7.0,21.882518201438945,True,246,7
247,True,1,247.0,7.0,21.882518201438945,True,247,7
248,True,1,248.0,7.0,21.882518201438945,True,248,7
249,True,1,249.0,7.0,21.882518201438945,True,249,7
250,True,1,250.0,7.0,21.882518201438945,True,250,7
251,True,1,251.0,7.0,21.882518201438945,True,251,7
252,True,1,252.0,7.0,21.882518201438945,True,252,7
253,True,1,253.0,7.0,21.882518201438945,True,253,7
254,True,1,254.0,7.0,21.882518201438945,True,254,7
255,True,1,255.0,7.0,21.882518201438945,True,255,7
256,True,1,256.0,8.0,21.882518201438945,True,256,7
257,True,1,257.0,8.0,21.882518201438945,True,257,7
258,True,1,258.0,8.0,21.882518201438945,True,258,7
259,True,1,259.0,8.0,21.882518201438945,True,259,7
260,True,1,260.0,8.0,21.882518201438945,True,260,7
261,True,1,261.0,8.0,21.882518201438945,True,261,7
262,True,1,262.0,8.0,21.882518201438945,True,262,7
263,True,1,263.0,8.0,21.882518201438945,True,263,7
264,True,1,264.0,8.0,21.882518201438945,True,264,7
265,True,1,265.0,8.0,21.882518201438945,True,265,7
266,True,1,266.0,8.0,21.882518201438945,True,266,7
267,True,1,267.0,8.0,21.882518201438945,True,267,7
268,True,1,268.0,8.0,21.882518201438945,True,268,7
269,True,1,269.0,8.0,21.882518201438945,True,269,7
270,True,1,270.0,8.0,21.882518201438945,True,270,7
271,True,1,271.0,8.0,21.882518201438945,True,271,7
272,True,1,272.0,8.0,21.882518201438945,True,272,7
273,True,1,273.0,8.0,21.882518201438945,True,273,7
274,True,1,274.0,8.0,21.882518201438945,True,274,7
275,True,1,275.0,8.0,21.882518201438945,True,275,7
276,True,1,276.0,8.0,21.882518201438945,True,276,7
277,True,1,277.0,8.0,21.882518201438945,True,277,7
278,True,1,278.0,8.0,21.882518201438945,True,278,7
279,True,1,279.0,8.0,21.882518201438945,True,279,7
280,True,1,280.0,8.0,21.882518201438945,True,280,7
281,True,1,281.0,8.0,21.882518201438945,True,281,7
282,True,1,282.0,8.0,21.882518201438945,True,282,7
283,True,1,283.0,8.0,21.882518201438945,True,283,7
284,True,1,284.0,8.0,21.882518201438945,True,284,7
285,True,1,285.0,8.0,21.882518201438945,True,285,7
286,True,1,286.0,8.0,21.882518201438945,True,286,7
287,True,1,287.0,8.0,21.882518201438945,True,287,7
288,True,1,288.0,9.0,21.882518201438945,True,288,7
289,True,1,289.0,9.0,21.882518201438945,True,289,7
290,True,1,290.0,9.0,21.882518201438945,True,290,7
291,True,1,291.0,9.0,21.882518201438945,True,291,7
292,True,1,292.0,9.0,21.882518201438945,True,292,7
293,True,1,293.0,9.0,21.882518201438945,True,293,7
294,True,1,294.0,9.0,21.882518201438945,True,294,7
295,True,1,295.0,9.0,21.882518201438945,True,295,7
296,True,1,296.0,9.0,21.882518201438945,True,296,7
297,True,1,297.0,9.0,21.882518201438945,True,297,7
298,True,1,298.0,9.0,21.882518201438945,True,298,7
299,True,1,299.0,9.0,21.882518201438945,True,299,7
300,True,1,300.0,9.0,21.882518201438945,True,300,7
301,True,1,301.0,9.0,21.882518201438945,True,301,7
302,True,1,302.0,9.0,21.882518201438945,True,302,7
303,True,1,303.0,9.0,21.882518201438945,True,303,7
304,True,1,304.0,9.0,21.882518201438945,True,304,7
305,True,1,305.0,9.0,21.882518201438945,True,305,7
306,True,1,306.0,9.0,21.882518201438945,True,306,7
307,True,1,307.0,9.0,21.882518201438945,True,307,7
308,True,1,308.0,9.0,21.882518201438945,True,308,7
309,True,1,309.0,9.0,21.882518201438945,True,309,7
310,True,1,310.0,9.0,21.882518201438945,True,310,7
311,True,1,311.0,9.0,21.882518201438945,True,311,7
312,True,1,312.0,9.0,21.882518201438945,True,312,7
313,True,1,313.0,9.0,21.882518201438945,True,313,7
314,True,1,314.0,9.0,21.882518201438945,True,314,7
315,True,1,315.0,9.0,21.882518201438945,True,315,7
316,True,1,316.0,9.0,21.882518201438945,True,316,7
317,True,1,317.0,9.0,21.882518201438945,True,317,7
318,True,1,318.0,9.0,21.882518201438945,True,318,7
319,True,1,319.0,9.0,21.882518201438945,True,319,7
320,True,1,320.0,10.0,21.882518201438945,True,320,7
321,True,1,321.0,10.0,21.882518201438945,True,321,7
322,True,1,322.0,10.0,21.882518201438945,True,322,7
323,True,1,323.0,10.0,21.882518201438945,True,323,7
324,True,1,324.0,10.0,21.882518201438945,True,324,7
325,True,1,325.0,10.0,21.882518201438945,True,325,7
326,True,1,326.0,10.0,21.882518201438945,True,326,7
327,True,1,327.0,10.0,21.882518201438945,True,327,7
328,True,1,328.0,10.0,21.882518201438945,True,328,7
329,True,1,329.0,10.0,21.882518201438945,True,329,7
330,True,1,330.0,10.0,21.882518201438945,True,330,7
331,True,1,331.0,10.0,21.882518201438945,True,331,7
332,True,1,332.0,10.0,21.882518201438945,True,332,7
333,True,1,333.0,10.0,21.882518201438945,True,333,7
334,True,1,334.0,10.0,21.882518201438945,True,334,7
335,True,1,335.0,10.0,21.882518201438945,True,335,7
336,True,1,336.0,10.0,21.882518201438945,True,336,7
337,True,1,337.0,10.0,21.882518201438945,True,337,7
338,True,1,338.0,10.0,21.882518201438945,True,338,7
339,True,1,339.0,10.0,21.882518201438945,True,339,7
340,True,1,340.0,10.0,21.882518201438945,True,340,7
341,True,1,341.0,10.0,21.882518201438945,True,341,7
342,True,1,342.0,10.0,21.882518201438945,True,342,7
343,True,1,343.0,10.0,21.882518201438945,True,343,7
344,True,1,344.0,10.0,21.882518201438945,True,344,7
345,True,1,345.0,10.0,21.882518201438945,True,345,7
346,True,1,346.0,10.0,21.882518201438945,True,346,7
347,True,1,347.0,10.0,21.882518201438945,True,347,7
348,True,1,348.0,10.0,21.882518201438945,True,348,7
349,True,1,349.0,10.0,21.882518201438945,True,349,7
350,True,1,350.0,10.0,21.882518201438945,True,350,7
351,True,1,351.0,10.0,21.882518201438945,True,351,7
352,True,1,352.0,11.0,21.882518201438945,True,352,7
353,True,1,353.0,11.0,21.882518201438945,True,353,7
354,True,1,354.0,11.0,21.882518201438945,True,354,7
355,True,1,355.0,11.0,21.882518201438945,True,355,7
356,True,1,356.0,11.0,21.882518201438945,True,356,7
357,True,1,357.0,11.0,21.882518201438945,True,357,7
358,True,1,358.0,11.0,21.882518201438945,True,358,7
