id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
202,True,6,158.0,4.0,25.951321293970047,True,,6
203,True,6,326.0,10.0,23.95697713892939,True,,6
204,True,0,251.0,7.0,21.112042393197544,True,,6
205,True,1,365.0,11.0,16.37707572148835,True,,6
206,True,0,368.0,11.0,20.933472386768145,True,,6
207,True,6,183.0,5.0,24.12098071691588,True,,6
208,True,6,131.0,4.0,29.56209585807727,True,,6
209,True,0,160.0,4.0,20.933472386768145,True,,6
210,True,6,218.0,6.0,26.712442369109276,True,,6
211,True,6,206.0,6.0,28.55445681145997,True,,6
212,True,2,199.0,6.0,23.859315937459144,True,,6
213,True,6,142.0,4.0,24.62733372653881,True,,6
214,True,0,147.0,4.0,15.639370042989542,True,,6
215,True,0,170.0,5.0,20.933472386768145,True,,6
216,True,6,192.0,5.0,23.969077224241204,True,,6
217,True,2,261.0,8.0,16.979006741485094,True,,6
218,True,0,417.0,12.0,20.933472386768145,True,,6
219,True,0,209.0,6.0,20.933472386768145,True,,6
220,True,0,157.0,4.0,20.933472386768145,True,,6
221,True,0,189.0,5.0,20.933472386768145,True,,6
222,True,0,203.0,6.0,20.933472386768145,True,,6
223,True,6,132.0,4.0,26.011345421061584,True,,6
224,True,1,301.0,9.0,17.553424257441254,True,,6
225,True,0,198.0,6.0,20.933472386768145,True,,6
226,True,6,313.0,9.0,34.040016373392376,True,,6
227,True,0,154.0,4.0,18.373911814927833,True,,6
228,True,6,294.0,9.0,25.25474305504912,True,,6
229,True,6,416.0,12.0,25.553321055921437,True,,6
230,True,6,449.0,13.0,26.37655031283672,True,,6
231,True,0,344.0,10.0,20.933472386768145,True,,6
232,True,0,180.0,5.0,20.933472386768145,True,,6
233,True,6,240.0,7.0,26.460744519575062,True,,6
234,True,0,165.0,5.0,20.933472386768145,True,,6
235,True,0,187.0,5.0,20.933472386768145,True,,6
236,True,0,224.0,6.0,20.6026799601802,True,,6
237,True,6,232.0,7.0,29.103984663340775,True,,6
238,True,6,214.0,6.0,24.206440705850014,True,,6
239,True,0,337.0,10.0,20.933472386768145,True,,6
240,True,0,166.0,5.0,20.933472386768145,True,,6
241,True,0,200.0,6.0,19.487841101296656,True,,6
242,True,6,185.0,5.0,24.750337621506787,True,,6
243,True,6,207.0,6.0,27.92467046548602,True,,6
244,True,6,169.0,5.0,25.679253569417828,True,,6
245,True,2,205.0,6.0,22.705056295941137,True,,6
246,True,6,184.0,5.0,24.398105821110892,True,,6
247,True,1,310.0,9.0,13.070549707068123,True,,6
248,True,6,208.0,6.0,28.070639661620817,True,,6
249,True,6,211.0,6.0,29.297306357547786,True,,6
250,True,0,175.0,5.0,20.933472386768145,True,,6
251,True,6,202.0,6.0,24.93472993898819,True,,6
252,True,0,213.0,6.0,21.594753500062694,True,,6
253,True,0,220.0,6.0,20.933472386768145,True,,6
254,True,0,193.0,5.0,20.933472386768145,True,,6
255,True,0,171.0,5.0,20.933472386768145,True,,6
256,True,6,425.0,13.0,37.736484596433016,True,,6
257,True,0,163.0,5.0,19.884421838118648,True,,6
258,True,6,191.0,5.0,24.8549138593103,True,,6
259,True,0,263.0,8.0,20.96955340778354,True,,6
260,True,0,252.0,7.0,18.26046468885025,True,,6
261,True,6,230.0,7.0,24.90353586140124,True,,6
262,True,0,241.0,7.0,20.933472386768145,True,,6
263,True,0,212.0,6.0,20.933472386768145,True,,6
264,True,0,195.0,6.0,17.06241295542882,True,,6
265,True,0,268.0,8.0,20.572178909983503,True,,6
266,True,0,247.0,7.0,18.50117924990653,True,,6
267,True,0,225.0,6.0,20.933472386768145,True,,6
268,True,6,204.0,6.0,23.226508005337198,True,,6
269,True,6,221.0,6.0,27.614156220893378,True,,6
270,True,0,380.0,11.0,20.933472386768145,True,,6
271,True,0,248.0,7.0,20.96955340778354,True,,6
272,True,1,223.0,6.0,19.421297669257328,True,,6
273,True,6,305.0,9.0,29.02972410095453,True,,6
274,True,0,390.0,12.0,20.769094412242765,True,,6
275,True,1,277.0,8.0,13.028125938117983,True,,6
276,True,0,228.0,7.0,20.933472386768145,True,,6
277,True,2,413.0,12.0,24.209641790686458,True,,6
278,True,0,339.0,10.0,20.933472386768145,True,,6
279,True,0,210.0,6.0,20.933472386768145,True,,6
280,True,0,196.0,6.0,16.524416473298906,True,,6
281,True,6,340.0,10.0,24.272153870975334,True,,6
282,True,0,244.0,7.0,15.382687387506035,True,,6
283,True,0,249.0,7.0,20.933472386768145,True,,6
284,True,0,377.0,11.0,20.933472386768145,True,,6
285,True,0,404.0,12.0,21.324917538667773,True,,6
286,True,6,318.0,9.0,24.93166568314897,True,,6
287,True,0,280.0,8.0,20.985392529615343,True,,6
288,True,0,256.0,7.0,21.317391297389083,True,,6
289,True,6,270.0,8.0,32.33881234865573,True,,6
290,True,6,299.0,9.0,25.445298703665078,True,,6
291,True,0,276.0,8.0,18.006610225344392,True,,6
292,True,0,233.0,7.0,21.51182022865048,True,,6
293,True,2,246.0,7.0,23.850546012149547,True,,6
294,True,0,359.0,11.0,20.933472386768145,True,,6
295,True,0,287.0,8.0,20.933472386768145,True,,6
296,True,0,482.0,15.0,20.45692456425196,True,,6
297,True,0,320.0,9.0,17.466938738226418,True,,6
298,True,0,257.0,7.0,15.855871805769407,True,,6
299,True,0,231.0,7.0,21.490976688561283,True,,6
300,True,6,304.0,9.0,25.120287438897652,True,,6
301,True,0,274.0,8.0,17.78299040878058,True,,6
302,True,6,262.0,8.0,28.03378564288203,True,,6
303,True,6,266.0,8.0,24.085227408161202,True,,6
304,True,0,234.0,7.0,20.933472386768145,True,,6
305,True,0,725.0,22.0,20.933472386768145,True,,6
306,True,6,255.0,7.0,25.426251032846874,True,,6
307,True,0,502.0,15.0,18.914971826626612,True,,6
308,True,0,327.0,10.0,20.31222770542067,True,,6
309,True,0,289.0,8.0,14.717510512641399,True,,6
310,True,0,288.0,8.0,20.933472386768145,True,,6
311,True,6,238.0,7.0,25.764513422635932,True,,6
312,True,0,239.0,7.0,20.933472386768145,True,,6
313,True,6,401.0,12.0,32.59722827506005,True,,6
314,True,6,242.0,7.0,26.031691102279876,True,,6
315,True,0,331.0,10.0,20.933472386768145,True,,6
316,True,6,243.0,7.0,27.045822392598858,True,,6
317,True,0,350.0,10.0,20.933472386768145,True,,6
318,True,6,307.0,9.0,26.568836756873164,True,,6
319,True,0,282.0,8.0,20.933472386768145,True,,6
320,True,2,260.0,8.0,23.368623097369515,True,,6
321,True,0,323.0,10.0,22.264451617556727,True,,6
322,True,1,321.0,9.0,15.90538773686616,True,,6
323,True,0,285.0,8.0,22.160970964548667,True,,6
324,True,0,298.0,9.0,20.933472386768145,True,,6
325,True,6,278.0,8.0,22.922811073375918,True,,6
326,True,0,412.0,12.0,20.933472386768145,True,,6
327,True,6,409.0,12.0,27.251950005879632,True,,6
328,True,0,429.0,13.0,17.071655390771742,True,,6
329,True,0,291.0,9.0,20.933472386768145,True,,6
330,True,6,264.0,8.0,28.946074871531266,True,,6
331,True,6,403.0,12.0,29.314448083756787,True,,6
332,True,6,267.0,8.0,29.952946352102643,True,,6
333,True,0,338.0,10.0,22.24672115415594,True,,6
334,True,0,284.0,8.0,20.933472386768145,True,,6
335,True,0,485.0,15.0,20.933472386768145,True,,6
336,True,0,272.0,8.0,20.933472386768145,True,,6
337,True,0,411.0,12.0,16.730056403299844,True,,6
338,True,1,258.0,8.0,19.6213110484167,True,,6
339,True,0,286.0,8.0,20.933472386768145,True,,6
340,True,0,378.0,11.0,18.224082805724336,True,,6
341,True,0,383.0,11.0,21.013858543740064,True,,6
342,True,0,271.0,8.0,19.420277039689356,True,,6
343,True,0,375.0,11.0,20.933472386768145,True,,6
344,True,6,273.0,8.0,24.412169835126242,True,,6
345,True,0,311.0,9.0,15.275471704171071,True,,6
346,True,6,391.0,12.0,25.476704761229232,True,,6
347,True,0,303.0,9.0,20.933472386768145,True,,6
348,True,0,293.0,9.0,20.933472386768145,True,,6
349,True,0,385.0,11.0,17.367939436605152,True,,6
350,True,0,358.0,11.0,20.933472386768145,True,,6
351,True,1,259.0,8.0,19.54173565864115,True,,6
352,True,0,281.0,8.0,20.933472386768145,True,,6
353,True,0,265.0,8.0,20.933472386768145,True,,6
354,True,1,279.0,8.0,17.61091902071149,True,,6
355,True,0,269.0,8.0,17.988280603613045,True,,6
356,True,6,364.0,11.0,26.46837268054527,True,,6
357,True,0,302.0,9.0,18.41158237785073,True,,6
358,True,6,658.0,20.0,29.724885565815327,True,,6
359,True,0,415.0,12.0,20.933472386768145,True,,6
360,True,0,317.0,9.0,20.673323113722752,True,,6
361,True,0,400.0,12.0,20.933472386768145,True,,6
362,True,0,306.0,9.0,22.400010067653366,True,,6
363,True,0,322.0,10.0,19.841578909451865,True,,6
364,True,6,316.0,9.0,32.44138255785719,True,,6
365,True,6,314.0,9.0,24.801304436108026,True,,6
366,True,0,295.0,9.0,20.933472386768145,True,,6
367,True,0,410.0,12.0,18.76532174795329,True,,6
368,True,0,351.0,10.0,20.933472386768145,True,,6
369,True,6,501.0,15.0,26.621963620094547,True,,6
370,True,6,346.0,10.0,24.696708663272478,True,,6
371,True,0,507.0,15.0,15.23664796120745,True,,6
372,True,0,345.0,10.0,15.787410345973706,True,,6
373,True,0,363.0,11.0,15.378136951413689,True,,6
374,True,6,447.0,13.0,23.786249600463176,True,,6
375,True,6,360.0,11.0,26.54994986686155,True,,6
376,True,6,309.0,9.0,28.109732460194095,True,,6
377,True,0,336.0,10.0,22.3708752233549,True,,6
378,True,0,448.0,13.0,20.0982944891276,True,,6
379,True,0,355.0,11.0,20.933472386768145,True,,6
380,True,0,444.0,13.0,20.933472386768145,True,,6
381,True,6,387.0,12.0,23.845755546832965,True,,6
382,True,0,290.0,9.0,19.220182971488526,True,,6
383,True,6,300.0,9.0,31.52317488921237,True,,6
384,True,0,440.0,13.0,18.324023927253382,True,,6
385,True,0,315.0,9.0,20.933472386768145,True,,6
386,True,0,308.0,9.0,22.14843767805192,True,,6
387,True,0,347.0,10.0,20.933472386768145,True,,6
388,True,0,461.0,14.0,21.536741805950253,True,,6
389,True,0,376.0,11.0,20.933472386768145,True,,6
390,True,0,335.0,10.0,19.95669394170242,True,,6
391,True,0,453.0,14.0,20.933472386768145,True,,6
392,True,0,379.0,11.0,20.933472386768145,True,,6
393,True,0,349.0,10.0,20.933472386768145,True,,6
394,True,0,352.0,10.0,20.933472386768145,True,,6
395,True,0,613.0,19.0,21.795386287385384,True,,6
396,True,0,441.0,13.0,20.933472386768145,True,,6
397,True,0,373.0,11.0,20.989187566190814,True,,6
398,True,0,374.0,11.0,22.513897674521264,True,,6
399,True,6,325.0,10.0,30.540687708333806,True,,6
400,True,0,384.0,11.0,20.933472386768145,True,,6
401,True,0,348.0,10.0,20.933472386768145,True,,6
402,True,0,330.0,10.0,20.933472386768145,True,,6
403,True,0,371.0,11.0,18.670358229677134,True,,6
404,True,0,356.0,11.0,20.933472386768145,True,,6
405,True,6,353.0,10.0,25.12015453102963,True,,6
406,True,0,333.0,10.0,20.933472386768145,True,,6
407,True,0,328.0,10.0,20.933472386768145,True,,6
408,True,6,630.0,19.0,26.170078369877917,True,,6
409,True,0,483.0,15.0,14.920056494343248,True,,6
410,True,6,329.0,10.0,24.993223281978597,True,,6
411,True,0,616.0,19.0,20.933472386768145,True,,6
412,True,0,799.0,24.0,20.933472386768145,True,,6
413,True,6,372.0,11.0,28.773780312386865,True,,6
414,True,0,334.0,10.0,20.933472386768145,True,,6
415,True,0,394.0,12.0,13.280838092674433,True,,6
416,True,6,535.0,16.0,25.53562628283571,True,,6
417,True,0,443.0,13.0,20.933472386768145,True,,6
418,True,0,437.0,13.0,20.368497202431943,True,,6
419,True,0,324.0,10.0,16.69549166239902,True,,6
420,True,0,392.0,12.0,17.753375298204983,True,,6
421,True,0,386.0,12.0,20.933472386768145,True,,6
422,True,6,490.0,15.0,28.450586368095994,True,,6
423,True,0,530.0,16.0,20.933472386768145,True,,6
424,True,6,428.0,13.0,23.421670494769568,True,,6
425,True,1,370.0,11.0,15.403629264461287,True,,6
426,True,6,445.0,13.0,34.87556245276743,True,,6
427,True,0,366.0,11.0,20.22325636693102,True,,6
428,True,0,406.0,12.0,20.933472386768145,True,,6
429,True,6,436.0,13.0,23.591420443738325,True,,6
430,True,0,464.0,14.0,20.933472386768145,True,,6
431,True,6,657.0,20.0,28.751779723266804,True,,6
432,True,6,388.0,12.0,31.694526783807895,True,,6
433,True,1,369.0,11.0,17.450959543217614,True,,6
434,True,6,540.0,16.0,29.301061351279944,True,,6
435,True,1,362.0,11.0,15.489474462092156,True,,6
436,True,0,354.0,11.0,20.239097599242776,True,,6
437,True,0,471.0,14.0,20.933472386768145,True,,6
438,True,0,405.0,12.0,20.933472386768145,True,,6
439,True,0,402.0,12.0,15.634458977651299,True,,6
440,True,0,367.0,11.0,21.96884570559219,True,,6
441,True,0,462.0,14.0,20.82165471594866,True,,6
442,True,0,427.0,13.0,20.933472386768145,True,,6
443,True,0,357.0,11.0,20.933472386768145,True,,6
444,True,0,397.0,12.0,20.933472386768145,True,,6
445,True,0,494.0,15.0,20.933472386768145,True,,6
446,True,0,398.0,12.0,20.933472386768145,True,,6
447,True,0,361.0,11.0,20.933472386768145,True,,6
448,True,0,381.0,11.0,20.933472386768145,True,,6
449,True,0,420.0,13.0,20.31231018769778,True,,6
450,True,0,418.0,13.0,20.933472386768145,True,,6
451,True,0,541.0,16.0,20.933472386768145,True,,6
452,True,6,434.0,13.0,27.38785371932664,True,,6
453,True,6,580.0,18.0,25.83871789428831,True,,6
454,True,0,432.0,13.0,20.933472386768145,True,,6
455,True,0,491.0,15.0,15.314936934694604,True,,6
456,True,0,573.0,17.0,20.032975047529924,True,,6
457,True,6,407.0,12.0,28.236526022318863,True,,6
458,True,0,499.0,15.0,18.18600011614205,True,,6
459,True,0,442.0,13.0,20.933472386768145,True,,6
460,True,6,408.0,12.0,26.766682809319917,True,,6
461,True,0,478.0,14.0,21.817664890632884,True,,6
462,True,6,423.0,13.0,23.614854586247972,True,,6
463,True,0,470.0,14.0,19.729184214811628,True,,6
464,True,0,628.0,19.0,20.933472386768145,True,,6
465,True,6,515.0,16.0,29.321352909956495,True,,6
466,True,2,399.0,12.0,24.180231740219106,True,,6
467,True,0,424.0,13.0,21.117013507152542,True,,6
468,True,0,671.0,20.0,20.933472386768145,True,,6
469,True,0,421.0,13.0,20.933472386768145,True,,6
470,True,6,480.0,14.0,28.241648636024376,True,,6
471,True,6,389.0,12.0,23.44773777298706,True,,6
472,True,0,533.0,16.0,20.933472386768145,True,,6
473,True,0,583.0,18.0,20.933472386768145,True,,6
474,True,6,446.0,13.0,25.44849201756552,True,,6
475,True,0,414.0,12.0,22.016059298432484,True,,6
476,True,6,511.0,15.0,27.38852510491926,True,,6
477,True,0,510.0,15.0,20.933472386768145,True,,6
478,True,0,479.0,14.0,20.933472386768145,True,,6
479,True,0,812.0,25.0,20.933472386768145,True,,6
480,True,0,565.0,17.0,20.933472386768145,True,,6
481,True,0,455.0,14.0,20.933472386768145,True,,6
482,True,6,393.0,12.0,28.160301143301457,True,,6
483,True,6,395.0,12.0,25.769522760480115,True,,6
484,True,6,422.0,13.0,26.514627118451994,True,,6
485,True,0,465.0,14.0,20.933472386768145,True,,6
486,True,1,435.0,13.0,17.261654558758178,True,,6
487,True,0,612.0,19.0,20.933472386768145,True,,6
488,True,0,469.0,14.0,20.933472386768145,True,,6
489,True,0,585.0,18.0,20.933472386768145,True,,6
490,True,0,438.0,13.0,15.24976414939298,True,,6
491,True,0,450.0,14.0,22.395122270573758,True,,6
492,True,0,590.0,18.0,19.964886113297652,True,,6
493,True,0,597.0,18.0,20.933472386768145,True,,6
494,True,0,466.0,14.0,17.932321705772985,True,,6
495,True,0,467.0,14.0,20.806143044845822,True,,6
496,True,6,497.0,15.0,23.54180596789866,True,,6
497,True,0,431.0,13.0,19.107663900593298,True,,6
498,True,0,419.0,13.0,17.245581036149318,True,,6
499,True,0,563.0,17.0,20.933472386768145,True,,6
500,True,0,426.0,13.0,15.259552902237957,True,,6
501,True,0,538.0,16.0,20.933472386768145,True,,6
502,True,0,439.0,13.0,22.478305812153422,True,,6
503,True,0,577.0,17.0,20.933472386768145,True,,6
504,True,6,509.0,15.0,27.71773354139861,True,,6
505,True,0,463.0,14.0,20.933472386768145,True,,6
506,True,6,452.0,14.0,31.778129609957546,True,,6
507,True,6,456.0,14.0,23.563133013967736,True,,6
508,True,0,454.0,14.0,20.933472386768145,True,,6
509,True,0,523.0,16.0,20.933472386768145,True,,6
510,True,1,458.0,14.0,19.52686703387874,True,,6
511,True,6,477.0,14.0,31.158993618229573,True,,6
512,True,0,451.0,14.0,21.567577687176204,True,,6
513,True,0,473.0,14.0,20.933472386768145,True,,6
514,True,6,474.0,14.0,28.74773988541516,True,,6
515,True,0,430.0,13.0,20.933472386768145,True,,6
516,True,0,492.0,15.0,21.567577687176204,True,,6
517,True,6,556.0,17.0,25.09532033831669,True,,6
518,True,0,512.0,15.0,20.933472386768145,True,,6
519,True,0,505.0,15.0,20.051339547554964,True,,6
520,True,0,472.0,14.0,19.441805482259866,True,,6
521,True,6,663.0,20.0,28.131807697535233,True,,6
522,True,0,460.0,14.0,17.894704402864395,True,,6
523,True,6,640.0,19.0,25.295391252763174,True,,6
524,True,6,500.0,15.0,26.08759300379131,True,,6
525,True,0,537.0,16.0,20.933472386768145,True,,6
526,True,1,457.0,14.0,18.919668663322806,True,,6
527,True,0,589.0,18.0,20.933472386768145,True,,6
528,True,0,545.0,16.0,20.933472386768145,True,,6
529,True,0,488.0,15.0,21.286130316748686,True,,6
530,True,0,468.0,14.0,20.933472386768145,True,,6
531,True,0,636.0,19.0,21.567577687176204,True,,6
532,True,6,504.0,15.0,27.079934597117735,True,,6
533,True,0,571.0,17.0,21.567577687176204,True,,6
534,True,1,459.0,14.0,12.645594745037993,True,,6
535,True,0,508.0,15.0,20.933472386768145,True,,6
536,True,6,516.0,16.0,25.119363786281383,True,,6
537,True,0,777.0,24.0,20.933472386768145,True,,6
538,True,0,560.0,17.0,20.933472386768145,True,,6
539,True,6,493.0,15.0,28.252138763682765,True,,6
540,True,0,476.0,14.0,18.40801742384926,True,,6
541,True,6,481.0,14.0,24.09043077472148,True,,6
542,True,0,554.0,17.0,20.933472386768145,True,,6
543,True,6,484.0,15.0,24.691481189828924,True,,6
544,True,0,566.0,17.0,20.933472386768145,True,,6
545,True,6,570.0,17.0,24.896486164413073,True,,6
546,True,0,551.0,17.0,20.933472386768145,True,,6
547,True,0,475.0,14.0,20.933472386768145,True,,6
548,True,0,489.0,15.0,20.933472386768145,True,,6
549,True,0,513.0,15.0,20.933472386768145,True,,6
550,True,6,486.0,15.0,27.826625983052434,True,,6
551,True,0,487.0,15.0,20.933472386768145,True,,6
552,True,0,631.0,19.0,20.933472386768145,True,,6
553,True,0,544.0,16.0,20.933472386768145,True,,6
554,True,0,521.0,16.0,20.933472386768145,True,,6
555,True,0,690.0,21.0,14.115913096906473,True,,6
556,True,6,498.0,15.0,30.019003544721503,True,,6
557,True,0,638.0,19.0,20.933472386768145,True,,6
558,True,0,778.0,24.0,20.933472386768145,True,,6
559,True,0,496.0,15.0,20.933472386768145,True,,6
560,True,0,549.0,17.0,20.933472386768145,True,,6
561,True,2,506.0,15.0,24.299274686036892,True,,6
562,True,0,557.0,17.0,15.12015959274623,True,,6
563,True,0,579.0,18.0,20.933472386768145,True,,6
564,True,0,592.0,18.0,20.933472386768145,True,,6
565,True,0,553.0,17.0,20.933472386768145,True,,6
566,True,0,800.0,24.0,20.933472386768145,True,,6
567,True,6,526.0,16.0,24.724932842606787,True,,6
568,True,6,734.0,22.0,27.450544695894536,True,,6
569,True,0,569.0,17.0,20.933472386768145,True,,6
570,True,0,514.0,16.0,20.933472386768145,True,,6
571,True,0,495.0,15.0,20.933472386768145,True,,6
572,True,0,543.0,16.0,20.933472386768145,True,,6
573,True,0,607.0,18.0,20.933472386768145,True,,6
574,True,6,790.0,24.0,25.5093629316426,True,,6
575,True,0,519.0,16.0,20.933472386768145,True,,6
576,True,0,503.0,15.0,20.325384931169616,True,,6
577,True,6,559.0,17.0,29.10640619845119,True,,6
578,True,0,562.0,17.0,20.933472386768145,True,,6
579,True,0,542.0,16.0,20.933472386768145,True,,6
580,True,0,550.0,17.0,20.933472386768145,True,,6
581,True,0,529.0,16.0,20.933472386768145,True,,6
582,True,0,532.0,16.0,20.933472386768145,True,,6
583,True,0,758.0,23.0,20.933472386768145,True,,6
584,True,0,586.0,18.0,20.933472386768145,True,,6
585,True,6,684.0,21.0,32.001408507907364,True,,6
586,True,0,524.0,16.0,20.933472386768145,True,,6
587,True,6,531.0,16.0,38.514036334962654,True,,6
588,True,0,574.0,17.0,20.933472386768145,True,,6
589,True,6,528.0,16.0,36.21152739416503,True,,6
590,True,0,517.0,16.0,20.933472386768145,True,,6
591,True,0,525.0,16.0,21.676843543633158,True,,6
592,True,0,623.0,19.0,20.933472386768145,True,,6
593,True,0,867.0,27.0,20.933472386768145,True,,6
594,True,6,701.0,21.0,34.21946977841821,True,,6
595,True,0,520.0,16.0,20.933472386768145,True,,6
596,True,0,599.0,18.0,20.933472386768145,True,,6
597,True,0,539.0,16.0,19.10560621692355,True,,6
598,True,0,584.0,18.0,20.933472386768145,True,,6
599,True,0,682.0,21.0,21.676843543633158,True,,6
600,True,0,536.0,16.0,20.933472386768145,True,,6
601,True,0,666.0,20.0,21.150995624583448,True,,6
602,True,0,610.0,19.0,20.933472386768145,True,,6
603,True,0,598.0,18.0,20.933472386768145,True,,6
604,True,6,527.0,16.0,25.971107586175457,True,,6
605,True,0,552.0,17.0,20.933472386768145,True,,6
606,False,0,,,20.933472386768145,False,,6
607,True,0,518.0,16.0,20.933472386768145,True,,6
608,True,6,534.0,16.0,27.87121987425596,True,,6
609,True,0,522.0,16.0,17.82129414963984,True,,6
610,True,0,596.0,18.0,20.933472386768145,True,,6
611,True,0,575.0,17.0,20.933472386768145,True,,6
612,True,0,601.0,18.0,20.933472386768145,True,,6
613,True,0,661.0,20.0,17.002096421935736,True,,6
614,True,0,707.0,22.0,20.933472386768145,True,,6
